OrderId,UserId,OrderNumber,OrderDow,OrderHourOfDay,DaysSincePriorOrder,OrderDetail
"642159","49400","8","0","10","14.0","Baby Cucumbers|packaged produce|13~Golden Pineapple|fresh fruits|7~Fat Free Skim Milk|milk|9"
"642796","68590","65","0","15","6.0","Organic Whole Wheat Bread|bread|12~Plain Bagelettes|breakfast bakery|10~Small Hass Avocado|fresh fruits|7~Organic Apple Banana GoGo Squeez|fruit vegetable snacks|11~Organic Whole String Cheese|packaged cheese|7~Organic Whole Milk|milk|12~Organic Mayonnaise|condiments|14~Organic Red Onion|fresh vegetables|13~Peeled Shallots|packaged vegetables fruits|4~Applewood Smoked Bacon|hot dogs bacon sausage|1~Organic Broccoli Crowns|fresh vegetables|2~Original Hummus|fresh dips tapenades|9~Whipped Cream Cheese|other creams cheeses|14~Pastured Eggs|eggs|4~Plain Greek Yogurt|yogurt|10"
"643570","41920","26","0","10","8.0","Organic Garlic|fresh vegetables|13~Organic Green Cabbage|fresh vegetables|13~Sparkling Water Grapefruit|water seltzer sparkling water|8~Ground Black Pepper|spices seasonings|3~Onion Powder|spices seasonings|10~Organic Small Bunch Celery|fresh vegetables|6~Cream Of Tartar|spices seasonings|11~Southern Style White Corn Grits|hot cereal pancake mixes|2~Organic Bunch Beets|fresh vegetables|6~Organic Lacinato (Dinosaur) Kale|fresh vegetables|2~Pure Irish Butter|butter|10~Milk, Vitamin D|milk|6~Special Reserve Extra Sharp Cheddar Cheese|packaged cheese|1~Spring Water|water seltzer sparkling water|12"
"64860","47391","4","0","20","24.0","Blow Pop Assorted Bubble Gum Filled Pops|candy chocolate|9~Red Vines Candy|candy chocolate|2~Sugar Free Lemon Lime Gelatin Snacks|refrigerated pudding desserts|2~Smartfood White Cheddar Cheese Popcorn|popcorn jerky|7~Movie Theater Butter Pop Corn|popcorn jerky|2~Lemon Lime Thirst Quencher|energy sports drinks|2~100% Whole Wheat Bread|bread|14~Salt & Vinegar Chips|chips pretzels|7"
"649279","105954","7","0","11","8.0","Paprika|spices seasonings|2~Ground Cumin|spices seasonings|9~Turkey Bacon|hot dogs bacon sausage|7~Original Crust Pizza|frozen pizza|7~Orange & Carrot Juice Blend|juice nectars|6~Lite Coconut Milk|asian foods|10~Lowfat Cottage Cheese 2%|other creams cheeses|3~2% Reduced Fat Shredded Mozzarella Cheese|packaged cheese|5~Shredded Italian Five Cheese Blend|packaged cheese|5~Rich & Creamy Fat-Free Half & Half Ultra-Pasteurized|cream|4~Sliced Mushrooms|fresh vegetables|10~Boneless & Skinless Chicken Breasts|packaged poultry|14~Bag of Organic Lemons|fresh fruits|6~Baby Spinach|packaged vegetables fruits|14~Spring Mix|packaged vegetables fruits|2~Fridge Pack Cola|soft drinks|1~Canned Diet|soft drinks|7"
"650013","108755","8","0","23","30.0","Organic Chicken Stock|soup broth bouillon|5~2% Lactose Free Milk|milk|8~Pure Clover Honey|honeys syrups nectars|2~Gentle Skin Cleanser|facial care|6~Organic Quinoa|grains rice dried goods|13~Reduced Fat 2% Milk|milk|3"
"652700","181694","19","0","11","15.0","Hint Of Sea Salt Almond Nut Thins|crackers|10~Organic Granny Smith Apple|fresh fruits|9~Apple Honeycrisp Organic|fresh fruits|12~Organic Broccoli Crowns|fresh vegetables|13~Organic Hass Avocado|fresh fruits|14~Organic Blackberries|fresh fruits|8~Uncured Hickory Smoked Bacon|hot dogs bacon sausage|14~Half & Half|cream|12~YoKids Squeezers Organic Low-Fat Yogurt, Strawberry|yogurt|6~Organic Yellow Onion|fresh vegetables|6~Sourdough Bread|bread|6~Red Raspberries|packaged vegetables fruits|4~Organic Whipping Cream|cream|11~Large Lemon|fresh fruits|11~Farfalle No. 93|dry pasta|11~Organic Bartlett Pear|fresh fruits|2"
"653692","41816","47","0","11","14.0","Organic Lemon Cayenne Sparkling Probiotic Drink|refrigerated|3~Large Alfresco Eggs|eggs|9~Extra Dark Chocolate Bar|candy chocolate|3~Rice Mac & Cheese|frozen meals|7~Grassfed Whole Milk Plain Yogurt|yogurt|12~Walnut Halves & Pieces|nuts seeds dried fruit|12"
"653885","183139","100","0","13","2.0","Bag of Organic Bananas|fresh fruits|9~Hass Avocado|fresh vegetables|11~Organic Milk|milk|2~Organic Gala Apples|fresh fruits|13~Fresh Cauliflower|fresh vegetables|13~Whole Milk Greek Blended Vanilla Bean Yogurt|yogurt|10~Organic Zucchini|fresh vegetables|3~Vine Ripe Tomatoes|fresh vegetables|2"
"659639","9921","12","0","11","30.0","Green Cabbage|fresh vegetables|5~Strawberries|fresh fruits|8~Wasabi Roasted Seaweed Snacks|asian foods|1~0% Fat Free Organic Milk|milk|14"
"659909","2093","7","0","17","18.0","Grade A Extra Large Eggs|eggs|3~Roma Tomato|fresh vegetables|10~Shredded Parmesan Cheese|packaged cheese|14~Organic Baby Arugula|packaged vegetables fruits|13~Green Onions|fresh vegetables|5"
"662950","190183","7","0","15","12.0","Cocoa Powder|cocoa drink mixes|14~White Cheddar Popcorn|popcorn jerky|8~Coconut Milk|asian foods|2"
"67462","88989","6","0","17","30.0","Muffins, Flax, Wild Blueberry|breakfast bakery|14~Pure Baking Soda|baking ingredients|3~100 Calorie  Per Bag Popcorn|popcorn jerky|3~Ultra Soft Bathroom Tissue Double Rolls|paper goods|11"
"67618","84687","13","0","12","22.0","Reduced Fat Creamy Peanut Butter Spread|spreads|6~Mandarin Oranges|fresh fruits|13~Kale Greens|fresh vegetables|7~Plain Greek Yogurt|yogurt|8~Fat Free Small Curd Cottage Cheese|other creams cheeses|14~Multi Grain Sandwich Thins|buns rolls|7~Red Mango|fresh fruits|12~Special K Original|cereal|2"
"685489","60708","30","0","15","0.0","Organic Garlic|fresh vegetables|13~Yellow Onions|fresh vegetables|9~Organic Italian Parsley Bunch|fresh herbs|9~Organic Cherry Tomatoes|fresh vegetables|13~Grated Parmesan|packaged cheese|8~Organic Linguine|dry pasta|4~Gluten Free Quinoa Linguine|dry pasta|2~Linguine Lentil & Quinoa Supergrain Pasta|dry pasta|10~Organic Crushed Red Pepper|spices seasonings|5~Organic Fresh Basil|fresh herbs|8"
"687082","23924","9","0","16","5.0","Organic Peeled Whole Baby Carrots|packaged vegetables fruits|2~Organic Original Hummus|fresh dips tapenades|4~Cherry, Dark Chocolate & Almond Granola bar|energy granola bars|6~Teriyaki Chicken Bowl|frozen meals|13~Vanilla Unsweetened Almond Milk|soy lactosefree|8~Organic Black Beans|canned meals beans|9~Low Fat Plain Yogurt|yogurt|6~Mild Guacamole|fresh dips tapenades|6~Big California Sourdough Bread|bread|7~Organic Beans And Cheese Burrito|frozen meals|13~Spicy Steak Burrito|frozen meals|11~World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice|frozen meals|13~Chicken Enchilada Bowl|frozen meals|6~Organic Gala Apples|fresh fruits|12~Panda Puffs Peanut Butter Cereal|cereal|7~Original Superfood Fruit Smoothie Blend|refrigerated|5~Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips|chips pretzels|10"
"695846","176225","5","0","16","11.0","Limes|fresh fruits|11"
"697283","171118","21","0","14","11.0","Ice Bag|ice cream ice|11~Paper Towels Pick-A-Size|paper goods|2"
"705546","45369","7","0","18","25.0","Whole Wheat Pita|tortillas flat bread|4~Lemon Hummus|fresh dips tapenades|3~Original Hummus|fresh dips tapenades|3"
"710340","85425","18","0","13","15.0","Organic Yellow Onion|fresh vegetables|2~Baby Dill|fresh herbs|11~Organic Reduced Fat 2% Milk|milk|1~Organic Carrot Bunch|fresh vegetables|4~Organic Hothouse Cucumbers|fresh vegetables|11~Total 0% Greek Yogurt|yogurt|6~Soft Pretzel Burger Buns|buns rolls|7~Uncured Diced Pancetta|lunch meat|13~Organic Cilantro|fresh herbs|7~Fresh Cauliflower|fresh vegetables|10~Organic Strawberries|fresh fruits|8~Cheese Puffs Original|chips pretzels|6~Italian Sparkling Mineral Water|water seltzer sparkling water|3~Rosemary Ham|lunch meat|11~Fresh Mozzarella Snacking Cheese|specialty cheeses|14~Limes|fresh fruits|12~Pure Butter Shortbread|cookies cakes|2~Grated Parmesan Cheese|packaged cheese|7~Creme Fraiche French Cultured Cream|cream|10~Organic Lemon|fresh fruits|5~Organic Spinach Bunch|fresh vegetables|10~Organic Leek|fresh vegetables|3~Organic Plain French Style Yogurt|yogurt|2~Mixed Berry English Tea Scones|breakfast bakery|6~Sprouted Grain Low Sodium Bread|bread|14~Organic Mint|fresh herbs|7~Thin Rice Noodles|asian foods|1~Premium Fish Sauce|asian foods|11~Organic Red Onion|fresh vegetables|10~Organic Large Brown Grade AA Cage Free Eggs|eggs|9"
"717086","8907","14","0","11","30.0","Natural Fresh Goat Cheese|packaged cheese|13~Plus Febreze Sport Active Fresh Scent Liquid Laundry Detergent, 92 oz, 48 loads Laundry|laundry|2~Roasted & Salted Shelled Pistachios|nuts seeds dried fruit|4~Total 2% Lowfat Plain Greek Yogurt|yogurt|4~Oven Baked Scoops Tortilla Chips|chips pretzels|14~Whole Grain White Corn Salted Tortilla Chips|chips pretzels|3~Gluten Free Sliced Mountain White Bread|bread|6~Sugar Free Black Cherry Cough Drops|cold flu allergy|5"
"719162","70917","93","0","23","9.0","Rose Day Cream|skin care|7~Organic Sunflower Seed Spread|spreads|3~Original Semisoft Cheese|packaged cheese|5~Guava Goddess Organic Kambucha|refrigerated|2~Milk, Organic, Vitamin D|milk|14~Organic Vanilla Soymilk|soy lactosefree|10~Organic Strawberries|fresh fruits|12~Strawberry Protein Shake|juice nectars|10~Bag of Organic Bananas|fresh fruits|4~Organic Milk|milk|10~Organic Gravenstein Apple Juice|juice nectars|4~Unsalted Cultured Butter|butter|8~Organic Hass Avocado|fresh fruits|2~Colby Cheese Sticks|packaged cheese|5~Organic Whole String Cheese|packaged cheese|6~Cheese Puffs|chips pretzels|7~Uncooked Medium Flour Tortillas|tortillas flat bread|1~Tomatoes, Whole Peeled|canned jarred vegetables|10~Gluten Free Chocolate Cake Mix|doughs gelatins bake mixes|4~Automatic Dish Packs, Basil Scent|dish detergents|7~Gluten Free Original Baguettes|frozen breads doughs|10"
"72054","97102","6","0","15","30.0","Uncured Hickory Smoked Sunday Bacon|hot dogs bacon sausage|8~Cool Ranch Chips|chips pretzels|3~Beef Ravioli in Tomato & Meat Sauce|canned meals beans|6~Scope Complete Whitening Minty Fresh Liquid Gel Toothpaste|oral hygiene|6~Rich & Hearty Chicken & Homestyle Noodles Soup|soup broth bouillon|12~Medium Bag Peanut Milk Chocolate Candies|candy chocolate|4~Singles Pepperoni French Bread Pizzas|frozen pizza|5~Chicken Pot Pie|frozen meals|4"
"732115","9303","67","0","17","7.0","Organic Granny Smith Apple|fresh fruits|8~Whole Almonds|nuts seeds dried fruit|6~Original Hummus|fresh dips tapenades|3~Mini Seedless Cucumbers|fresh vegetables|2~Organic Baby Carrots|packaged vegetables fruits|4~Organic Lemon|fresh fruits|5~Bag of Organic Bananas|fresh fruits|10~Shredded Mozzarella|packaged cheese|9~Organic Lowfat Plain Yogurt|yogurt|11"
"742803","204313","15","0","09","7.0","Pesto Tortellini  Bowls|frozen meals|4~Annie's Bunny Fruit Snacks Variety|fruit vegetable snacks|10~Dairy Free Coconut Milk Vanilla Yogurt Alternative|yogurt|1~Honey Yoghurt|yogurt|8~Strawberry Rhubarb Yoghurt|yogurt|12~Organic Roasted Turkey Breast|lunch meat|8~Organic Sticks Low Moisture Part Skim Mozzarella String Cheese|packaged cheese|8"
"746804","58177","30","0","12","8.0","Lime Sparkling Water|water seltzer sparkling water|4~Vegetable Turkey Dinner Stage 2|baby food formula|11~Diced Tomatoes|canned jarred vegetables|11~Tomato Sauce|canned jarred vegetables|11~Natural Free & Clear Dish Liquid|dish detergents|2~Organic Stage 3 Pear Carrot Apricot Baby Food|baby food formula|2~Organic Stage 3 Pumpkin Cranberry Apple Baby Food|baby food formula|11"
"747742","162661","39","0","22","6.0","Organic Throat Comfort Tea|tea|5~Ginger Tea|tea|12~Earl Grey Tea|tea|11~Skin DeTox, Tea Bags|tea|1~Organic Ginger Root|fresh vegetables|11~Lemon Ginger Tea Bags|tea|12~Organic Unsweetened Vanilla Almond Milk|soy lactosefree|14~Organic Fruit and Nut Granola Cereal|granola|4~Organic Unsweetened Almond Milk|soy lactosefree|6~Large Grapefruit|fresh fruits|4~Organic Kiwi|fresh fruits|8~Hass Avocados|packaged produce|12~Organic Cara Cara Orange|fresh vegetables|1~Organic Large Extra Fancy Fuji Apple|fresh fruits|10~Meyer Lemon|fresh fruits|14~Organic Lemon|fresh fruits|4"
"753546","138885","5","0","15","13.0","Table Water Crackers with Cracked Pepper|crackers|11~Fat Free Strawberry Yogurt|yogurt|3~Total 0% Blueberry Acai Greek Yogurt|yogurt|3~Organic Hass Avocado|fresh fruits|14~Organic Baby Arugula|packaged vegetables fruits|2~Vanilla Skyr Nonfat Yogurt|yogurt|3~Blackberry Yogurt|yogurt|7~Total 0% Raspberry Yogurt|yogurt|14~Nonfat Icelandic Style Strawberry Yogurt|yogurt|3"
"758378","4235","11","0","16","30.0","Brownie Batter Core|ice cream ice|14~Red Seedless Grapes Bunch|fresh fruits|11~Ginger Root|fresh herbs|12~Cauliflower|fresh vegetables|1~Naturally Brewed Soy Sauce|asian foods|8~Distilled White Vinegar|oils vinegars|13~Bathroom Tissue Softness & Strength, Double Rolls|paper goods|2~2% Milk|milk|9~Broccoli Bunch|fresh vegetables|14~Plain Nonfat Yogurt|yogurt|4~Russet Potatoes|fresh vegetables|9~Tomato Ketchup|condiments|9~Hummus|fresh dips tapenades|13~Light & Fit Greek Cherry Yogurt|yogurt|4~Whole Mushrooms|packaged vegetables fruits|2~Fresh Romaine Lettuce head|packaged vegetables fruits|12~Eggplant Large|fresh vegetables|9~Light & Fit Strawberry Non Fat Greek Yogurt|yogurt|3~Organic Blackberries|fresh fruits|11~Yoghurt Blueberry|yogurt|14"
"759578","13143","10","0","10","30.0","Flex 4 Four Blade Disposable Razor for Men|shave needs|14~Cauliflower Crumbles Chopped Cauliflower|fresh vegetables|2~Steamfresh Premium Selects Broccoli Florets|frozen produce|13~Oikos Fat Free Vanilla Greek Yogurt|yogurt|11~Oikos Fat Free Strawberry Greek Yogurt|yogurt|9~Roasted Pine Nut Hummus|fresh dips tapenades|3"
"760894","174572","5","0","15","30.0","Light Semisoft Cheese|packaged cheese|10"
"765593","29303","4","0","09","30.0","Raspberries|packaged produce|11~Organic Low Fat Vegetable Barley Soup|soup broth bouillon|2~Organic Fuji Apple|fresh fruits|3~Banana|fresh fruits|2~Roasted & Salted Almonds|nuts seeds dried fruit|5~Organic Chunky Tomato Bisque Soup|soup broth bouillon|3~Skim Milk|milk|7~Chocolate Mint Builder's Bar|energy granola bars|10~Vanilla Skyr Nonfat Yogurt|yogurt|8~Organic Blueberries|packaged vegetables fruits|14~Organic Yellow Squash|fresh vegetables|5"
"770556","69611","42","0","16","7.0","Organic Raspberries|packaged vegetables fruits|7~Bag of Organic Bananas|fresh fruits|8~Cheddar Bunnies Snack Crackers|crackers|3~Sweet Orange Vanilla Honest Shampoo + Body Wash|soap|2~Shampoo Nourishing Lavender|hair care|12~Recycled Adult Ultra Soft Toothbrush|oral hygiene|8~Dustpan & Brush Set|cleaning products|11~Disinfecting Bathroom Cleaner - Lemongrass Citrus|cleaning products|8~Organic Superfoods Morning Banana, Blueberry, Yogurt & Oats Breakfast Blend Snack|baby food formula|7~Organic Baby Spinach|packaged vegetables fruits|6~Cold-Pressed Organic Orange|refrigerated|10~Organic Traditional Flour Tortillas|tortillas flat bread|13~Organic Honey Sweet Whole Wheat Bread|bread|11~Blend Blueboon Coffee|coffee|11~2-Ply 100% Recycled Bathroom Tissue|paper goods|1"
"770877","3660","35","0","09","14.0","Organic Unsweetened Almond Milk|soy lactosefree|1~Parchment Paper|food storage|4~Natural Cellulose Scrub Sponge|cleaning products|14~Corn Tortillas|tortillas flat bread|4~Monterey Jack Cheese|packaged cheese|6~Organic Diced Tomatoes Fire Roasted with Medium Green Chilies|canned jarred vegetables|9~Organic Unsalted Diced Tomatoes|canned jarred vegetables|14~Organic Avocado|fresh fruits|9~Limes|fresh fruits|11~Green Beans|fresh vegetables|13"
"771834","134976","4","0","19","30.0","Soup, Traditional, with Tofu|asian foods|8~Baby Cut Carrots|packaged vegetables fruits|5~Original Hummus|fresh dips tapenades|8~Organic Tomato Basil Pasta Sauce|pasta sauce|10~Organic Zucchini|fresh vegetables|12~Large Lemon|fresh fruits|5~Pure Sparkling Water|water seltzer sparkling water|1~Chinese Eggplant|fresh vegetables|13~Skim Milk|milk|11~Organic Extra Firm Tofu|tofu meat alternatives|7~Broccoli Crown|fresh vegetables|8~Organic Romaine|packaged vegetables fruits|1~Michigan Organic Kale|fresh vegetables|14~Red Cabbage|fresh vegetables|8"
"772242","191524","30","0","16","7.0","Organic Nondairy Strawberry Cashew Yogurt|missing|14~Uncured Beef Hot Dog|missing|13~Organic Baby Spinach|packaged vegetables fruits|2~Cheese Alternative, American Style, Slices|packaged cheese|13~Organic Hass Avocado|fresh fruits|11~Bag of Organic Bananas|fresh fruits|6~Organic 21 Grain Thin Sliced Bread|bread|9"
"774356","31710","21","0","22","1.0","Roasted Red Pepper Hummus|fresh dips tapenades|3~Happy Tot Banana, Peach, Prune & Coconut Organic Superfoods|baby food formula|3~Apple Plum Kamut Stage 2 Baby Food|baby food formula|6~Organic Celery Hearts|fresh vegetables|8~Romaine Lettuce|fresh vegetables|4~Limes|fresh fruits|8~Organic Baby Carrots|packaged vegetables fruits|3~Organic Cucumber|fresh vegetables|13~Organic Snipped Green Beans|fresh vegetables|12~Organic Blueberries|packaged vegetables fruits|3~Organic Yogurt Original Plain|yogurt|5~Medium Salsa|preserved dips spreads|13~Organic Whole Milk|milk|11~Organic Kale Greens|packaged vegetables fruits|3~Walnut Halves & Pieces|nuts seeds dried fruit|10~Organic Strawberries|fresh fruits|3~Organic Hass Avocado|fresh fruits|5~Organic Romaine|packaged vegetables fruits|5~Super Daily D3 for Kids 400 IU|vitamins supplements|3~Green Bell Pepper|fresh vegetables|11~Seedless Red Grapes|packaged vegetables fruits|12~Sweet Onion|fresh vegetables|12~Organic Red Onion|fresh vegetables|7~Organic Red Bell Pepper|fresh vegetables|11~Organic Baby Spinach|packaged vegetables fruits|4~Organic Whole String Cheese|packaged cheese|8~Whole Milk Plain Greek Yogurt|yogurt|13"
"785667","162094","14","0","16","30.0","Organic Whole String Cheese|packaged cheese|13~Green Seedless Grapes|packaged produce|14~Lime Sparkling Water|water seltzer sparkling water|4~Organic Jasmine Rice|frozen meals|14~Avocado Roll|prepared meals|14~Bag of Organic Bananas|fresh fruits|10~Penne Rigate|dry pasta|11~Sparkling Water Berry|water seltzer sparkling water|1~Sparkling Lemon Water|water seltzer sparkling water|7~Plain Bagelettes|breakfast bakery|10~Whipped Cream Cheese|other creams cheeses|10~Sea Salt Roasted Seaweed|fruit vegetable snacks|1~Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs|chips pretzels|9~Pita Chips, Simply Naked|chips pretzels|3"
"789199","189604","7","0","09","30.0","Original Crust Pizza|frozen pizza|5~Baked Snack Crackers Original|crackers|1~Sharp Cheddar Cheese|packaged cheese|7~Green Onions|fresh vegetables|5~Russet Potato|fresh vegetables|10~Organic Yellow Onion|fresh vegetables|6~American Cheese Singles|packaged cheese|9~Cheese Shredded Mozzarella Reduced Fat 2%|packaged cheese|2~Big Original baked Cheese Crackers|crackers|6~Rising Crust Pepperoni Pizza|frozen pizza|9~Frosted Mini-Wheats Original Cereal|cereal|3~Condensed Cream of Mushroom Soup|soup broth bouillon|3~Classico Traditional Pizza Sauce|pasta sauce|7~California Ripe Sliced Olives|pickled goods olives|11~Grape-Nuts Cereal|cereal|14~Tomato Ketchup|condiments|2~100% Grated Parmesan Cheese|packaged cheese|5~Sweet Relish|condiments|6~Ground Beef|meat counter|14~Sour Cream & Onion Potato Chips|chips pretzels|5~Milk Whole|milk|3~Banana|fresh fruits|5~Original Pepperoni|lunch meat|13~Pure Leaf Unsweetened Real Brewed Tea|tea|14~Grade A Extra Large Eggs|eggs|11"
"789281","33701","4","0","10","29.0","Granny Smith Apples|fresh fruits|13~Hot Buffalo Wing Sauce|marinades meat preparation|1~Organic Hass Avocado|fresh fruits|1~Organic Baby Spinach|packaged vegetables fruits|8~Coconut Yogurt|yogurt|12~Dairy-Free Chive Cream Cheese|other creams cheeses|9~Organic Blackberries|fresh fruits|8~Pineapple Chunks|frozen produce|7~Cinnamon|spices seasonings|14~Acai Berry Chia Bars|energy granola bars|8~Whole Chia Seeds|nuts seeds dried fruit|13~Organic Cucumber|fresh vegetables|12~Sesame Roasted Seaweed Snacks|fruit vegetable snacks|9~Organic Jalapeno Hot Sauce|condiments|3~Tortillas, Brown Rice|tortillas flat bread|14~Almond Flour Tortillas|tortillas flat bread|2~Chocolate Frozen Dessert|ice cream ice|2~Veggie Chips|chips pretzels|1~Mulberry Berries|nuts seeds dried fruit|7~Mixed Vegetables|frozen produce|4~Cauliflower Rice|packaged vegetables fruits|13~Organic Raspberries|packaged vegetables fruits|13"
"795525","26387","9","0","09","21.0","Corn Tortillas|tortillas flat bread|10~Total 0% Nonfat Plain Greek Yogurt|yogurt|14~Limes|fresh fruits|10~Gochujang Fermented Chile Paste Concentrate|asian foods|9~Fresh Cauliflower|fresh vegetables|13~Broccoli Crown|fresh vegetables|9~Chocolate Coconut Almond Milk|soy lactosefree|1~Organic Grade A Free Range Large Brown Eggs|eggs|9~Hass Avocado|fresh vegetables|14~Organic Mayonnaise|condiments|10~Artichokes|fresh vegetables|7~Orange Marmalade|spreads|12~Organic Green Lemonade|refrigerated|7~Organic V 100% Juice|refrigerated|7~Defense Up Cold Pressed Fruit Smoothie|refrigerated|2"
"816325","86820","53","0","11","7.0","Unsweetened Almondmilk|soy lactosefree|11~Bar Chocolate Salty|candy chocolate|11~Organic Baby Broccoli|fresh vegetables|1~Organic Gala Apples|fresh fruits|3~Organic Hass Avocado|fresh fruits|13~Organic Lemon|fresh fruits|3~Organic Distilled White Vinegar|oils vinegars|9"
"817839","150997","4","0","15","15.0","Organic Pure 85% Dark Chocolate Bar|candy chocolate|8~Organic Lemon|fresh fruits|12~100% Raw Coconut Water|refrigerated|9"
"821532","165676","4","0","12","7.0","Whole Wheat Eggo Waffles|frozen breakfast|6~2% Reduced Fat DHA Omega-3 Reduced Fat Milk|milk|7~Lemon Lime Soda|soft drinks|9~Bananas|fresh fruits|11~2X Concentrated Clean Burst Laundry Detergent|laundry|4~Bleach|cleaning products|8"
"826567","7189","5","0","15","30.0","Cereal|cereal|3~Whole Grain Cheddar Baked Snack Crackers|crackers|3~Creamy Peanut Butter|spreads|14~Avocado Oil|oils vinegars|12~Organic Strawberry Spread|spreads|8~Leaf Spinach|packaged produce|14"
"828965","123234","29","0","11","14.0","Dressing, Jersey Sweet Onion, Calorie Free|fresh vegetables|3~Vegetable Cooking Stock|soup broth bouillon|11~Black Beans|canned meals beans|7~Fresh Cut Golden Sweet Whole Kernel Corn|canned jarred vegetables|10~ProActive Health Adult Chicken Dry Cat Food|cat food care|2~ALMONDBREEZE UNSWEETENED|soy lactosefree|9~Tidy Cats 24/7 Performance Cat Litter|cat food care|12~Large Lemon|fresh fruits|9"
"837094","163558","23","0","12","4.0","Organic Raspberries|packaged vegetables fruits|8"
"83849","86831","27","0","12","11.0","Sea Salt Potato Chips|chips pretzels|12~Bag of Organic Bananas|fresh fruits|2~Chocolate Mexicano Cinnamon Classic Discs|candy chocolate|13~Organic Lacinato (Dinosaur) Kale|fresh vegetables|5~Organic Baby Broccoli|fresh vegetables|6~Organic Leek|fresh vegetables|11~Organic D'Anjou Pears|fresh fruits|13~Organic Lady Alice Apples|fresh fruits|12~Shredded Mozzarella|packaged cheese|5~Lemon Hummus|fresh dips tapenades|12~Organic Celery Hearts|fresh vegetables|14~Organic Baby Spinach|packaged vegetables fruits|13~Classic White Bread|bread|5"
"840171","157633","27","0","14","9.0","Organic Hass Avocado|fresh fruits|1~Bunched Cilantro|fresh herbs|12~Italian Extra Virgin Olive Oil|oils vinegars|2~Goat's Milk Cheese|packaged cheese|4~Organic Cream Cheese Bar|other creams cheeses|7~Garlic Powder|spices seasonings|11~Organic Raspberries|packaged vegetables fruits|14~Organic Baby Spinach|packaged vegetables fruits|13~Unsweetened Almondmilk|soy lactosefree|14~Organic Dark Chocolate Peanut Butter Cups|candy chocolate|13~Organic Half & Half|cream|14~Special Reserve Extra Sharp Cheddar Cheese|packaged cheese|14~Organic Yellow Onion|fresh vegetables|6~Large Lemon|fresh fruits|11~Vanilla Skyr Nonfat Yogurt|yogurt|1~Tomato Purée|canned jarred vegetables|4~Organic Garbanzo Beans|canned meals beans|1"
"843125","107380","4","0","12","14.0","Organic Lite Coconut Milk|soy lactosefree|12~Classic Honey Peanut Butter Squeeze|spreads|7~Macrobar Prolonged Powder Banana + Almond Butter|energy granola bars|10~Organic Raspberries|packaged vegetables fruits|12~Protein Bar, High, Cookies & Cream|energy granola bars|5~Chocolate Fudge High Protein Bar|energy granola bars|9~Unsweetened Vanilla Almond Milk|soy lactosefree|1~Organic Baby Spinach|packaged vegetables fruits|8~Banana|fresh fruits|9~Large Alfresco Eggs|eggs|5~Salted Caramel Yoghurt|yogurt|7~Swiss Cheese Block|packaged cheese|3"
"843938","88855","5","0","08","30.0","Gluten Free Chocolate Chip Cookies|cookies cakes|13~Organic Whole Milk|milk|13~Unsweetened Almondmilk|soy lactosefree|10"
"846022","6055","10","0","10","14.0","Lean Protein & Fiber Bar Chocolate Almond Brownie|energy granola bars|12~Organic Yellow Onion|fresh vegetables|9~Organic Granny Smith Apple|fresh fruits|3~Organic Brown Rice|frozen meals|14~Chocolate Fudge High Protein Bar|energy granola bars|3~Quattro Formaggi Four Cheeses Pizza|prepared meals|14~Organic Whole Crimini Mushrooms|fresh vegetables|4~Asparagus|fresh vegetables|1~Thai Coconut Soup|soup broth bouillon|5~Ravioli, Spinach & Cheese|fresh pasta|2~Good Buddy Beef Jerky Dog Treat|dog food care|2~Saltine Crackers|crackers|8"
"848928","89459","33","0","11","7.0","Total 2% All Natural Greek Strained Yogurt with Honey|yogurt|6~Fig Newmans Fruit Filled Cookies|cookies cakes|8~Reduced Fat Milk 100% Lactose Free|soy lactosefree|1~Cheese Square Crackers|crackers|11~Organic After Dark Chocolate Frozen Nonfat Yogurt|ice cream ice|10~Limonata Sparkling Lemon Beverage|soft drinks|5~Fresh Cauliflower|fresh vegetables|6~Organic Half & Half|cream|14~Canned Aranciata Orange|soft drinks|10"
"849139","91568","43","0","09","15.0","Organic Grapefruit|fresh fruits|11~Cage Free Grade A Large Brown Eggs|eggs|6~Organic Sliced White Mushrooms|packaged vegetables fruits|11~Organic Red Onion|fresh vegetables|14~Purity Farms Ghee Clarified Butter|butter|4~Organic Baby Broccoli|fresh vegetables|9~Fresh Atlantic Salmon Fillet|seafood counter|5~Red Onion|fresh vegetables|10~Garlic|fresh vegetables|13~Organic Ginger Root|fresh vegetables|2~Organic Navel Orange|fresh fruits|13~Calabaza Squash|fresh vegetables|9~Classic Almond Butter|spreads|1~Turkey Bacon|hot dogs bacon sausage|13~Green Bell Pepper|fresh vegetables|2~Golden Sweet Potato|fresh vegetables|2~Organic Blueberries|packaged vegetables fruits|2"
